C-nat 6 0 12.001096 300
0
2 0.000000E+00 988
1.230000E+01 8.485200E-01
1.240000E+01 8.392700E-01
1.250000E+01 8.560300E-01
1.255300E+01 8.642200E-01
1.259900E+01 8.697500E-01
1.270000E+01 8.872600E-01
1.273800E+01 8.895300E-01
1.279200E+01 9.067500E-01
1.290000E+01 9.194800E-01
1.299000E+01 9.436300E-01
1.300000E+01 9.419500E-01
1.305300E+01 9.368400E-01
1.310000E+01 9.360200E-01
1.312000E+01 9.356400E-01
1.325000E+01 9.249000E-01
1.328000E+01 9.145100E-01
1.330000E+01 9.156200E-01
1.350000E+01 9.052600E-01
1.354000E+01 9.100600E-01
1.355300E+01 9.094500E-01
1.358700E+01 9.094700E-01
1.364600E+01 8.956300E-01
1.370000E+01 8.891500E-01
1.374800E+01 8.832396E-01
1.376700E+01 8.809000E-01
1.382200E+01 8.600800E-01
1.383000E+01 8.597600E-01
1.396500E+01 8.413800E-01
1.400000E+01 8.192200E-01
1.405300E+01 8.249900E-01
1.418200E+01 8.314700E-01
1.425000E+01 8.372700E-01
1.436400E+01 8.302500E-01
1.441900E+01 8.243500E-01
1.447200E+01 8.378900E-01
1.450000E+01 8.433967E-01
1.455300E+01 8.538200E-01
1.456600E+01 8.546400E-01
1.465300E+01 8.801000E-01
1.469400E+01 8.945700E-01
1.475000E+01 8.988900E-01
1.476700E+01 8.973900E-01
1.480700E+01 9.021000E-01
1.481200E+01 9.039800E-01
1.483700E+01 9.075000E-01
1.486300E+01 9.112900E-01
1.488800E+01 9.134100E-01
1.489200E+01 9.190600E-01
1.490600E+01 9.212800E-01
1.490900E+01 9.219000E-01
1.492700E+01 9.198100E-01
1.495400E+01 9.193200E-01
1.496200E+01 9.187700E-01
1.499600E+01 9.230200E-01
1.500000E+01 9.175100E-01
1.500600E+01 9.194700E-01
1.504500E+01 9.285300E-01
1.505300E+01 9.321100E-01
1.509300E+01 9.416300E-01
1.524800E+01 9.588500E-01
1.525000E+01 9.588687E-01
1.526300E+01 9.589900E-01
1.544800E+01 9.853900E-01
1.547700E+01 9.867300E-01
1.555300E+01 9.939300E-01
1.573100E+01 1.006300E+00
1.596600E+01 1.025480E+00
1.597000E+01 1.031280E+00
1.599000E+01 1.028490E+00
1.600000E+01 1.033800E+00
1.605300E+01 1.018910E+00
1.606800E+01 1.016650E+00
1.625600E+01 9.836900E-01
1.634700E+01 9.550900E-01
1.644000E+01 9.527650E-01
1.644300E+01 9.526900E-01
1.653200E+01 9.468700E-01
1.655300E+01 9.429500E-01
1.669500E+01 9.195000E-01
1.682000E+01 9.085400E-01
1.682400E+01 9.073300E-01
1.697400E+01 8.965300E-01
1.705300E+01 8.967900E-01
1.707400E+01 8.992700E-01
1.713800E+01 8.872700E-01
1.730000E+01 8.707800E-01
1.730100E+01 8.852200E-01
1.746700E+01 8.733100E-01
1.755300E+01 8.804000E-01
1.761600E+01 8.873200E-01
1.768700E+01 8.897000E-01
1.790000E+01 9.059700E-01
1.790100E+01 9.086500E-01
1.800000E+01 9.175400E-01
1.805300E+01 9.294700E-01
1.808700E+01 9.233600E-01
1.815800E+01 9.357500E-01
1.827300E+01 9.289200E-01
1.846000E+01 9.228200E-01
1.851600E+01 9.333300E-01
1.855300E+01 9.374797E-01
1.863200E+01 9.463400E-01
1.870000E+01 9.528700E-01
1.883300E+01 9.569400E-01
1.903000E+01 9.711600E-01
1.903400E+01 9.828400E-01
1.905300E+01 9.845500E-01
1.918500E+01 9.976400E-01
1.934600E+01 1.017370E+00
1.951100E+01 1.035070E+00
1.955300E+01 1.038200E+00
1.960000E+01 1.037080E+00
1.966000E+01 1.041565E+00
1.966100E+01 1.041640E+00
1.979400E+01 1.023970E+00
1.989200E+01 1.022950E+00
2.000000E+01 1.008120E+00
51 -4.439000E+00 430
4.812000E+00 0.000000E+00
4.820000E+00 1.684211E-03
4.850000E+00 8.000000E-03
4.899900E+00 2.197200E-02
4.900000E+00 2.200000E-02
4.919400E+00 2.782000E-02
4.920000E+00 2.800000E-02
4.930000E+00 3.200000E-02
4.934500E+00 3.335000E-02
4.935500E+00 3.365000E-02
4.936700E+00 3.401000E-02
4.938500E+00 3.455000E-02
4.939500E+00 3.485000E-02
4.940000E+00 3.500000E-02
4.943200E+00 3.564000E-02
4.948100E+00 3.662000E-02
4.950000E+00 3.700000E-02
4.954600E+00 3.853333E-02
4.958400E+00 3.980000E-02
4.980000E+00 4.700000E-02
5.000000E+00 4.800000E-02
5.001000E+00 4.796667E-02
5.030000E+00 4.700000E-02
5.053000E+00 4.404286E-02
5.100000E+00 3.800000E-02
5.120000E+00 3.600000E-02
5.150000E+00 4.000000E-02
5.180000E+00 4.500000E-02
5.200000E+00 5.200000E-02
5.230000E+00 6.600000E-02
5.280000E+00 9.200000E-02
5.300000E+00 1.060000E-01
5.330000E+00 1.270000E-01
5.335000E+00 1.305000E-01
5.340000E+00 1.340000E-01
5.360000E+00 1.480000E-01
5.362000E+00 1.484000E-01
5.370000E+00 1.500000E-01
5.371000E+00 1.499000E-01
5.378000E+00 1.492000E-01
5.380000E+00 1.490000E-01
5.390000E+00 1.458000E-01
5.400000E+00 1.426000E-01
5.410000E+00 1.394000E-01
5.420000E+00 1.362000E-01
5.430000E+00 1.330000E-01
5.440000E+00 1.317143E-01
5.460000E+00 1.291429E-01
5.500000E+00 1.240000E-01
5.550000E+00 1.240000E-01
5.553000E+00 1.242400E-01
5.600000E+00 1.280000E-01
5.650000E+00 1.370000E-01
5.700000E+00 1.490000E-01
5.800000E+00 1.730000E-01
5.900000E+00 1.970000E-01
6.000000E+00 2.230000E-01
6.050000E+00 2.360000E-01
6.053000E+00 2.363200E-01
6.125000E+00 2.440000E-01
6.160000E+00 2.477333E-01
6.173700E+00 2.491947E-01
6.174000E+00 2.492267E-01
6.180000E+00 2.498667E-01
6.200000E+00 2.520000E-01
6.210000E+00 2.570000E-01
6.220000E+00 2.620000E-01
6.230000E+00 2.670000E-01
6.240000E+00 2.720000E-01
6.250000E+00 2.770000E-01
6.285000E+00 3.085000E-01
6.295000E+00 3.175000E-01
6.303000E+00 3.247000E-01
6.310000E+00 3.310000E-01
6.320000E+00 3.400000E-01
6.330000E+00 3.455000E-01
6.340000E+00 3.510000E-01
6.350000E+00 3.490000E-01
6.360000E+00 3.400000E-01
6.370000E+00 3.226667E-01
6.390000E+00 2.880000E-01
6.400000E+00 2.765000E-01
6.410000E+00 2.650000E-01
6.420000E+00 2.600000E-01
6.430000E+00 2.550000E-01
6.440000E+00 2.535000E-01
6.450000E+00 2.520000E-01
6.470000E+00 2.564444E-01
6.490000E+00 2.608889E-01
6.510000E+00 2.653333E-01
6.540000E+00 2.720000E-01
6.553000E+00 2.668000E-01
6.560000E+00 2.640000E-01
6.570000E+00 2.533333E-01
6.580000E+00 2.426667E-01
6.590000E+00 2.320000E-01
6.600000E+00 2.213333E-01
6.620000E+00 2.000000E-01
6.640000E+00 1.870000E-01
6.658000E+00 1.798000E-01
6.665000E+00 1.770000E-01
6.670000E+00 1.750000E-01
6.680000E+00 1.733750E-01
6.700000E+00 1.701250E-01
6.750000E+00 1.620000E-01
6.810000E+00 1.560000E-01
6.920000E+00 1.560000E-01
7.000000E+00 1.600000E-01
7.053000E+00 1.626500E-01
7.100000E+00 1.650000E-01
7.140000E+00 1.670000E-01
7.180000E+00 1.750000E-01
7.200000E+00 1.835000E-01
7.220000E+00 1.920000E-01
7.225000E+00 1.953333E-01
7.250000E+00 2.120000E-01
7.270000E+00 2.298182E-01
7.280000E+00 2.387273E-01
7.340000E+00 2.921818E-01
7.350000E+00 3.010909E-01
7.360000E+00 3.100000E-01
7.370000E+00 3.168333E-01
7.400000E+00 3.373333E-01
7.420000E+00 3.510000E-01
7.470000E+00 3.480000E-01
7.528700E+00 3.263539E-01
7.529000E+00 3.262432E-01
7.541700E+00 3.215600E-01
7.542000E+00 3.214900E-01
7.553000E+00 3.189241E-01
7.593700E+00 3.094300E-01
7.594000E+00 3.094476E-01
7.620000E+00 3.109752E-01
7.650000E+00 3.127377E-01
7.667000E+00 3.137365E-01
7.667400E+00 3.137600E-01
7.680000E+00 3.212327E-01
7.697700E+00 3.317302E-01
7.698000E+00 3.319081E-01
7.700000E+00 3.330942E-01
7.725000E+00 3.479211E-01
7.745000E+00 3.597826E-01
7.750000E+00 3.627480E-01
7.770000E+00 3.746095E-01
7.788700E+00 3.857000E-01
7.789000E+00 3.857342E-01
7.810000E+00 3.881313E-01
7.819000E+00 3.891586E-01
7.819100E+00 3.891700E-01
7.860000E+00 3.712637E-01
7.886400E+00 3.597056E-01
7.887000E+00 3.594429E-01
7.888000E+00 3.590051E-01
7.888400E+00 3.588300E-01
7.897000E+00 3.589869E-01
7.897100E+00 3.589887E-01
7.930000E+00 3.595887E-01
7.936000E+00 3.596982E-01
7.936100E+00 3.597000E-01
8.000000E+00 3.770000E-01
8.005000E+00 3.852143E-01
8.005400E+00 3.858714E-01
8.010000E+00 3.934286E-01
8.014000E+00 4.000000E-01
8.044000E+00 4.500000E-01
8.053000E+00 4.564286E-01
8.079000E+00 4.750000E-01
8.080000E+00 4.757143E-01
8.100000E+00 4.900000E-01
8.100800E+00 4.893684E-01
8.101000E+00 4.892105E-01
8.105000E+00 4.860526E-01
8.109000E+00 4.828947E-01
8.120000E+00 4.742105E-01
8.131000E+00 4.655263E-01
8.138000E+00 4.600000E-01
8.160000E+00 4.364286E-01
8.166000E+00 4.300000E-01
8.200000E+00 4.000000E-01
8.210000E+00 3.975000E-01
8.218000E+00 3.955000E-01
8.240000E+00 3.900000E-01
8.280000E+00 3.675000E-01
8.295800E+00 3.586125E-01
8.296000E+00 3.585000E-01
8.296200E+00 3.583875E-01
8.320000E+00 3.450000E-01
8.330000E+00 3.375472E-01
8.391000E+00 2.920849E-01
8.400000E+00 2.853774E-01
8.426000E+00 2.660000E-01
8.448000E+00 2.597568E-01
8.450000E+00 2.591892E-01
8.480000E+00 2.506757E-01
8.499500E+00 2.451419E-01
8.500000E+00 2.450000E-01
8.520000E+00 2.464414E-01
8.553000E+00 2.488198E-01
8.600000E+00 2.522072E-01
8.611000E+00 2.530000E-01
8.664000E+00 2.556691E-01
8.664100E+00 2.556741E-01
8.700000E+00 2.574820E-01
8.708000E+00 2.578849E-01
8.750000E+00 2.600000E-01
8.768000E+00 2.610843E-01
8.768100E+00 2.610904E-01
8.800000E+00 2.630120E-01
8.833000E+00 2.650000E-01
8.850000E+00 2.665269E-01
8.885000E+00 2.696707E-01
8.919800E+00 2.727964E-01
8.920000E+00 2.728144E-01
8.940000E+00 2.746108E-01
8.980000E+00 2.782036E-01
9.000000E+00 2.800000E-01
9.005000E+00 2.833333E-01
9.020000E+00 2.933333E-01
9.030000E+00 3.000000E-01
9.045000E+00 3.100000E-01
9.053000E+00 3.103077E-01
9.067000E+00 3.108462E-01
9.080000E+00 3.113462E-01
9.149000E+00 3.140000E-01
9.162500E+00 3.107921E-01
9.163000E+00 3.106733E-01
9.180000E+00 3.066337E-01
9.218900E+00 2.973901E-01
9.219000E+00 2.973663E-01
9.250000E+00 2.900000E-01
9.253500E+00 2.898600E-01
9.254000E+00 2.898400E-01
9.300000E+00 2.880000E-01
9.309900E+00 2.876040E-01
9.360000E+00 2.856000E-01
9.400000E+00 2.840000E-01
9.450000E+00 2.820000E-01
9.500000E+00 2.800000E-01
9.522000E+00 2.830000E-01
9.553000E+00 2.901118E-01
9.560000E+00 2.917176E-01
9.590000E+00 2.986000E-01
9.600000E+00 3.008941E-01
9.630000E+00 3.077765E-01
9.640000E+00 3.100706E-01
9.678000E+00 3.187882E-01
9.680000E+00 3.192471E-01
9.692000E+00 3.220000E-01
9.700000E+00 3.258621E-01
9.725900E+00 3.383655E-01
9.726000E+00 3.384138E-01
9.740000E+00 3.451724E-01
9.750000E+00 3.500000E-01
9.800000E+00 3.457627E-01
9.821000E+00 3.439831E-01
9.821200E+00 3.439661E-01
9.830000E+00 3.432203E-01
9.868000E+00 3.400000E-01
9.900000E+00 3.363636E-01
9.917000E+00 3.344318E-01
9.920900E+00 3.339886E-01
9.921000E+00 3.339773E-01
1.000000E+01 3.250000E-01
1.005000E+01 3.230000E-01
1.005300E+01 3.228800E-01
1.017000E+01 3.182000E-01
1.025000E+01 3.150000E-01
1.030000E+01 3.140000E-01
1.037200E+01 3.125600E-01
1.040000E+01 3.120000E-01
1.044800E+01 3.110400E-01
1.047800E+01 3.104400E-01
1.050000E+01 3.100000E-01
1.050600E+01 3.106316E-01
1.053600E+01 3.137895E-01
1.055000E+01 3.152632E-01
1.055300E+01 3.155789E-01
1.062000E+01 3.226316E-01
1.069000E+01 3.300000E-01
1.070000E+01 3.325000E-01
1.075000E+01 3.450000E-01
1.080000E+01 3.575000E-01
1.083000E+01 3.650000E-01
1.090000E+01 3.629412E-01
1.094000E+01 3.617647E-01
1.100000E+01 3.600000E-01
1.100400E+01 3.596000E-01
1.105300E+01 3.547000E-01
1.109600E+01 3.504000E-01
1.110000E+01 3.500000E-01
1.116600E+01 3.434000E-01
1.117000E+01 3.430000E-01
1.125000E+01 3.350000E-01
1.130000E+01 3.220000E-01
1.140000E+01 2.960000E-01
1.150000E+01 2.700000E-01
1.155300E+01 2.678800E-01
1.170800E+01 2.616800E-01
1.175000E+01 2.600000E-01
1.175100E+01 2.599371E-01
1.180000E+01 2.568553E-01
1.182800E+01 2.550943E-01
1.190000E+01 2.505660E-01
1.190900E+01 2.500000E-01
1.191700E+01 2.490330E-01
1.200000E+01 2.390000E-01
1.205000E+01 2.363214E-01
1.205300E+01 2.361607E-01
1.208800E+01 2.342857E-01
1.210000E+01 2.336429E-01
1.219600E+01 2.285000E-01
1.222400E+01 2.270000E-01
1.225000E+01 2.260987E-01
1.230000E+01 2.243653E-01
1.240000E+01 2.208987E-01
1.250000E+01 2.174320E-01
1.255300E+01 2.155947E-01
1.259900E+01 2.140000E-01
1.270000E+01 2.129925E-01
1.273800E+01 2.126135E-01
1.279200E+01 2.120748E-01
1.290000E+01 2.109975E-01
1.299000E+01 2.100998E-01
1.300000E+01 2.100000E-01
1.305300E+01 2.089400E-01
1.310000E+01 2.080000E-01
1.312000E+01 2.076000E-01
1.325000E+01 2.050000E-01
1.328000E+01 2.047600E-01
1.330000E+01 2.046000E-01
1.350000E+01 2.030000E-01
1.354000E+01 2.017097E-01
1.355300E+01 2.012903E-01
1.358700E+01 2.001935E-01
1.364600E+01 1.982903E-01
1.370000E+01 1.965484E-01
1.374800E+01 1.950000E-01
1.376700E+01 1.946230E-01
1.382200E+01 1.935317E-01
1.383000E+01 1.933730E-01
1.396500E+01 1.906944E-01
1.400000E+01 1.900000E-01
1.405300E+01 1.878800E-01
1.418200E+01 1.827200E-01
1.425000E+01 1.800000E-01
1.436400E+01 1.754400E-01
1.441900E+01 1.732400E-01
1.447200E+01 1.711200E-01
1.450000E+01 1.700000E-01
1.455300E+01 1.689400E-01
1.456600E+01 1.686800E-01
1.465300E+01 1.669400E-01
1.469400E+01 1.661200E-01
1.475000E+01 1.650000E-01
1.476700E+01 1.724561E-01
1.480700E+01 1.900000E-01
1.481200E+01 1.922321E-01
1.483700E+01 2.033929E-01
1.486300E+01 2.150000E-01
1.488800E+01 2.059239E-01
1.489200E+01 2.044717E-01
1.490600E+01 1.993891E-01
1.490900E+01 1.983000E-01
1.492700E+01 1.916600E-01
1.495400E+01 1.817000E-01
1.496200E+01 1.787957E-01
1.499600E+01 1.664522E-01
1.500000E+01 1.650000E-01
1.500600E+01 1.647484E-01
1.504500E+01 1.631132E-01
1.505300E+01 1.627778E-01
1.509300E+01 1.611006E-01
1.524800E+01 1.546017E-01
1.525000E+01 1.545178E-01
1.526300E+01 1.539727E-01
1.544800E+01 1.462159E-01
1.547700E+01 1.450000E-01
1.555300E+01 1.434458E-01
1.573100E+01 1.398057E-01
1.596600E+01 1.350000E-01
1.597000E+01 1.349161E-01
1.599000E+01 1.344969E-01
1.600000E+01 1.342872E-01
1.605300E+01 1.331761E-01
1.606800E+01 1.328616E-01
1.625600E+01 1.289203E-01
1.634700E+01 1.270126E-01
1.644000E+01 1.250629E-01
1.644300E+01 1.250000E-01
1.653200E+01 1.224859E-01
1.655300E+01 1.218927E-01
1.669500E+01 1.178814E-01
1.682000E+01 1.143503E-01
1.682400E+01 1.142373E-01
1.697400E+01 1.100000E-01
1.705300E+01 1.083976E-01
1.707400E+01 1.079716E-01
1.713800E+01 1.066734E-01
1.730000E+01 1.033874E-01
1.730100E+01 1.033671E-01
1.746700E+01 1.000000E-01
1.755300E+01 1.000000E-01
1.761600E+01 1.000000E-01
1.768700E+01 1.000000E-01
1.790000E+01 1.000000E-01
1.790100E+01 1.000000E-01
1.800000E+01 1.000000E-01
1.805300E+01 1.000000E-01
1.808700E+01 1.000000E-01
1.815800E+01 9.986972E-02
1.827300E+01 9.965872E-02
1.846000E+01 9.931560E-02
1.851600E+01 9.921284E-02
1.855300E+01 9.914495E-02
1.863200E+01 9.900000E-02
1.870000E+01 9.680100E-02
1.883300E+01 9.250000E-02
1.903000E+01 8.612935E-02
1.903400E+01 8.600000E-02
1.905300E+01 8.536268E-02
1.918500E+01 8.093501E-02
1.934600E+01 7.553459E-02
1.951100E+01 7.000000E-02
1.955300E+01 6.914110E-02
1.960000E+01 6.817996E-02
1.966000E+01 6.695297E-02
1.966100E+01 6.693252E-02
1.979400E+01 6.421268E-02
1.989200E+01 6.220859E-02
2.000000E+01 6.000000E-02
52 -7.653000E+00 246
8.296000E+00 0.000000E+00
8.296200E+00 3.169014E-06
8.320000E+00 3.802817E-04
8.330000E+00 5.387324E-04
8.391000E+00 1.505282E-03
8.400000E+00 1.647887E-03
8.426000E+00 2.059859E-03
8.448000E+00 2.408451E-03
8.450000E+00 2.440141E-03
8.480000E+00 2.915493E-03
8.499500E+00 3.224472E-03
8.500000E+00 3.232394E-03
8.520000E+00 3.549296E-03
8.553000E+00 4.072183E-03
8.600000E+00 4.816901E-03
8.611000E+00 4.991197E-03
8.664000E+00 5.830986E-03
8.664100E+00 5.832570E-03
8.700000E+00 6.401408E-03
8.708000E+00 6.528169E-03
8.750000E+00 7.193662E-03
8.768000E+00 7.478873E-03
8.768100E+00 7.480458E-03
8.800000E+00 7.985915E-03
8.833000E+00 8.508803E-03
8.850000E+00 8.778169E-03
8.885000E+00 9.332746E-03
8.919800E+00 9.884155E-03
8.920000E+00 9.887324E-03
8.940000E+00 1.020423E-02
8.980000E+00 1.083803E-02
9.000000E+00 1.115493E-02
9.005000E+00 1.123415E-02
9.020000E+00 1.147183E-02
9.030000E+00 1.163028E-02
9.045000E+00 1.186796E-02
9.053000E+00 1.199472E-02
9.067000E+00 1.221655E-02
9.080000E+00 1.242254E-02
9.149000E+00 1.351585E-02
9.162500E+00 1.372975E-02
9.163000E+00 1.373768E-02
9.180000E+00 1.400704E-02
9.218900E+00 1.462342E-02
9.219000E+00 1.462500E-02
9.250000E+00 1.511620E-02
9.253500E+00 1.517165E-02
9.254000E+00 1.517958E-02
9.300000E+00 1.590845E-02
9.309900E+00 1.606532E-02
9.360000E+00 1.685915E-02
9.400000E+00 1.749296E-02
9.450000E+00 1.828521E-02
9.500000E+00 1.907746E-02
9.522000E+00 1.942606E-02
9.553000E+00 1.991725E-02
9.560000E+00 2.002817E-02
9.590000E+00 2.050352E-02
9.600000E+00 2.066197E-02
9.630000E+00 2.113732E-02
9.640000E+00 2.129577E-02
9.678000E+00 2.189789E-02
9.680000E+00 2.192958E-02
9.692000E+00 2.211972E-02
9.700000E+00 2.224648E-02
9.725900E+00 2.265687E-02
9.726000E+00 2.265845E-02
9.740000E+00 2.288028E-02
9.750000E+00 2.303873E-02
9.800000E+00 2.383099E-02
9.821000E+00 2.416373E-02
9.821200E+00 2.416690E-02
9.830000E+00 2.430634E-02
9.868000E+00 2.490845E-02
9.900000E+00 2.541549E-02
9.917000E+00 2.568486E-02
9.920900E+00 2.574665E-02
9.921000E+00 2.574824E-02
1.000000E+01 2.700000E-02
1.005000E+01 2.860000E-02
1.005300E+01 2.869600E-02
1.017000E+01 3.244000E-02
1.025000E+01 3.500000E-02
1.030000E+01 3.660000E-02
1.037200E+01 3.890400E-02
1.040000E+01 3.980000E-02
1.044800E+01 4.133600E-02
1.047800E+01 4.229600E-02
1.050000E+01 4.300000E-02
1.050600E+01 4.312360E-02
1.053600E+01 4.374160E-02
1.055000E+01 4.403000E-02
1.055300E+01 4.409180E-02
1.062000E+01 4.547200E-02
1.069000E+01 4.691400E-02
1.070000E+01 4.712000E-02
1.075000E+01 4.815000E-02
1.080000E+01 4.918000E-02
1.083000E+01 4.979800E-02
1.090000E+01 5.124000E-02
1.094000E+01 5.206400E-02
1.100000E+01 5.330000E-02
1.100400E+01 5.328320E-02
1.105300E+01 5.307740E-02
1.109600E+01 5.289680E-02
1.110000E+01 5.288000E-02
1.116600E+01 5.260280E-02
1.117000E+01 5.258600E-02
1.125000E+01 5.225000E-02
1.130000E+01 5.204000E-02
1.140000E+01 5.162000E-02
1.150000E+01 5.120000E-02
1.155300E+01 5.097740E-02
1.170800E+01 5.032640E-02
1.175000E+01 5.015000E-02
1.175100E+01 5.014580E-02
1.180000E+01 4.994000E-02
1.182800E+01 4.982240E-02
1.190000E+01 4.952000E-02
1.190900E+01 4.948220E-02
1.191700E+01 4.944860E-02
1.200000E+01 4.910000E-02
1.205000E+01 4.767500E-02
1.205300E+01 4.758950E-02
1.208800E+01 4.659200E-02
1.210000E+01 4.625000E-02
1.219600E+01 4.351400E-02
1.222400E+01 4.271600E-02
1.225000E+01 4.197500E-02
1.230000E+01 4.055000E-02
1.240000E+01 3.770000E-02
1.250000E+01 3.485000E-02
1.255300E+01 3.333950E-02
1.259900E+01 3.202850E-02
1.270000E+01 2.915000E-02
1.273800E+01 2.806700E-02
1.279200E+01 2.652800E-02
1.290000E+01 2.345000E-02
1.299000E+01 2.088500E-02
1.300000E+01 2.060000E-02
1.305300E+01 2.021310E-02
1.310000E+01 1.987000E-02
1.312000E+01 1.972400E-02
1.325000E+01 1.877500E-02
1.328000E+01 1.855600E-02
1.330000E+01 1.841000E-02
1.350000E+01 1.695000E-02
1.354000E+01 1.665800E-02
1.355300E+01 1.656310E-02
1.358700E+01 1.631490E-02
1.364600E+01 1.588420E-02
1.370000E+01 1.549000E-02
1.374800E+01 1.513960E-02
1.376700E+01 1.500090E-02
1.382200E+01 1.459940E-02
1.383000E+01 1.454100E-02
1.396500E+01 1.355550E-02
1.400000E+01 1.330000E-02
1.405300E+01 1.308270E-02
1.418200E+01 1.255380E-02
1.425000E+01 1.227500E-02
1.436400E+01 1.180760E-02
1.441900E+01 1.158210E-02
1.447200E+01 1.136480E-02
1.450000E+01 1.125000E-02
1.455300E+01 1.103270E-02
1.456600E+01 1.097940E-02
1.465300E+01 1.062270E-02
1.469400E+01 1.045460E-02
1.475000E+01 1.022500E-02
1.476700E+01 1.015530E-02
1.480700E+01 9.991300E-03
1.481200E+01 9.970800E-03
1.483700E+01 9.868300E-03
1.486300E+01 9.761700E-03
1.488800E+01 9.659200E-03
1.489200E+01 9.642800E-03
1.490600E+01 9.585400E-03
1.490900E+01 9.573100E-03
1.492700E+01 9.499300E-03
1.495400E+01 9.388600E-03
1.496200E+01 9.355800E-03
1.499600E+01 9.216400E-03
1.500000E+01 9.200000E-03
1.500600E+01 9.191900E-03
1.504500E+01 9.139250E-03
1.505300E+01 9.128450E-03
1.509300E+01 9.074450E-03
1.524800E+01 8.865200E-03
1.525000E+01 8.862500E-03
1.526300E+01 8.844950E-03
1.544800E+01 8.595200E-03
1.547700E+01 8.556050E-03
1.555300E+01 8.453450E-03
1.573100E+01 8.213150E-03
1.596600E+01 7.895900E-03
1.597000E+01 7.890500E-03
1.599000E+01 7.863500E-03
1.600000E+01 7.850000E-03
1.605300E+01 7.724125E-03
1.606800E+01 7.688500E-03
1.625600E+01 7.242000E-03
1.634700E+01 7.025875E-03
1.644000E+01 6.805000E-03
1.644300E+01 6.797875E-03
1.653200E+01 6.586500E-03
1.655300E+01 6.536625E-03
1.669500E+01 6.199375E-03
1.682000E+01 5.902500E-03
1.682400E+01 5.893000E-03
1.697400E+01 5.536750E-03
1.705300E+01 5.349125E-03
1.707400E+01 5.299250E-03
1.713800E+01 5.147250E-03
1.730000E+01 4.762500E-03
1.730100E+01 4.760125E-03
1.746700E+01 4.365875E-03
1.755300E+01 4.161625E-03
1.761600E+01 4.012000E-03
1.768700E+01 3.843375E-03
1.790000E+01 3.337500E-03
1.790100E+01 3.335125E-03
1.800000E+01 3.100000E-03
1.805300E+01 3.049650E-03
1.808700E+01 3.017350E-03
1.815800E+01 2.949900E-03
1.827300E+01 2.840650E-03
1.846000E+01 2.663000E-03
1.851600E+01 2.609800E-03
1.855300E+01 2.574650E-03
1.863200E+01 2.499600E-03
1.870000E+01 2.435000E-03
1.883300E+01 2.308650E-03
1.903000E+01 2.121500E-03
1.903400E+01 2.117700E-03
1.905300E+01 2.099650E-03
1.918500E+01 1.974250E-03
1.934600E+01 1.821300E-03
1.951100E+01 1.664550E-03
1.955300E+01 1.624650E-03
1.960000E+01 1.580000E-03
1.966000E+01 1.523000E-03
1.966100E+01 1.522050E-03
1.979400E+01 1.395700E-03
1.989200E+01 1.302600E-03
2.000000E+01 1.200000E-03
53 -9.638000E+00 160
1.044800E+01 0.000000E+00
1.047800E+01 3.461957E-03
1.050000E+01 6.000725E-03
1.050600E+01 6.693116E-03
1.053600E+01 1.015507E-02
1.055000E+01 1.177065E-02
1.055300E+01 1.211685E-02
1.062000E+01 1.984855E-02
1.069000E+01 2.792645E-02
1.070000E+01 2.908043E-02
1.075000E+01 3.485036E-02
1.080000E+01 4.062029E-02
1.083000E+01 4.408225E-02
1.090000E+01 5.216014E-02
1.094000E+01 5.677609E-02
1.100000E+01 6.370000E-02
1.100400E+01 6.410240E-02
1.105300E+01 6.903180E-02
1.109600E+01 7.335760E-02
1.110000E+01 7.376000E-02
1.116600E+01 8.039960E-02
1.117000E+01 8.080200E-02
1.125000E+01 8.885000E-02
1.130000E+01 9.388000E-02
1.140000E+01 1.039400E-01
1.150000E+01 1.140000E-01
1.155300E+01 1.136820E-01
1.170800E+01 1.127520E-01
1.175000E+01 1.125000E-01
1.175100E+01 1.124940E-01
1.180000E+01 1.122000E-01
1.182800E+01 1.120320E-01
1.190000E+01 1.116000E-01
1.190900E+01 1.115460E-01
1.191700E+01 1.114980E-01
1.200000E+01 1.110000E-01
1.205000E+01 1.091600E-01
1.205300E+01 1.090496E-01
1.208800E+01 1.077616E-01
1.210000E+01 1.073200E-01
1.219600E+01 1.037872E-01
1.222400E+01 1.027568E-01
1.225000E+01 1.018000E-01
1.230000E+01 9.996000E-02
1.240000E+01 9.628000E-02
1.250000E+01 9.260000E-02
1.255300E+01 9.064960E-02
1.259900E+01 8.895680E-02
1.270000E+01 8.524000E-02
1.273800E+01 8.384160E-02
1.279200E+01 8.185440E-02
1.290000E+01 7.788000E-02
1.299000E+01 7.456800E-02
1.300000E+01 7.420000E-02
1.305300E+01 7.369120E-02
1.310000E+01 7.324000E-02
1.312000E+01 7.304800E-02
1.325000E+01 7.180000E-02
1.328000E+01 7.151200E-02
1.330000E+01 7.132000E-02
1.350000E+01 6.940000E-02
1.354000E+01 6.901600E-02
1.355300E+01 6.889120E-02
1.358700E+01 6.856480E-02
1.364600E+01 6.799840E-02
1.370000E+01 6.748000E-02
1.374800E+01 6.701920E-02
1.376700E+01 6.683680E-02
1.382200E+01 6.630880E-02
1.383000E+01 6.623200E-02
1.396500E+01 6.493600E-02
1.400000E+01 6.460000E-02
1.405300E+01 6.395340E-02
1.418200E+01 6.237960E-02
1.425000E+01 6.155000E-02
1.436400E+01 6.015920E-02
1.441900E+01 5.948820E-02
